#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
2	120435000	121075000	2:120435000-121075000	2.9005669276112087	0.0020657550321011575	65.0
2	236665000	237135000	2:236665000-237135000	1.6751368164054998	0.017696546605511565	48.0
2	85870000	86335000	2:85870000-86335000	5.669342323308026	4.6830303349620905e-06	47.0
2	33885000	34230000	2:33885000-34230000	0.31486838654202937	0.11770429412319205	36.0
2	39160000	39490000	2:39160000-39490000	4.199737744358249	0.0001468498561784104	34.0
2	68330000	68680000	2:68330000-68680000	10.832932294299061	1.1269873922969964e-12	36.0
2	39570000	40005000	2:39570000-40005000	0.7084423989151345	0.07207082699357348	44.0
2	43830000	44105000	2:43830000-44105000	1.47958243385422	0.02402941165390793	28.0
2	235575000	235995000	2:235575000-235995000	0.23670759095138105	0.12898221010421895	43.0
2	122135000	122520000	2:122135000-122520000	10.875563307702654	9.764411501578252e-13	40.0
2	63295000	63675000	2:63295000-63675000	0.5395817043989655	0.0894899853985125	39.0
2	134015000	134330000	2:134015000-134330000	-0.8273672433405819	0.3649386914247764	33.0
2	43040000	43825000	2:43040000-43825000	29.406816953860698	0.0	79.0
2	71510000	71745000	2:71510000-71745000	3.726167426085273	0.0003985890744835352	24.0
2	180320000	180635000	2:180320000-180635000	-0.5990485083042195	0.301769334925413	32.0
2	232470000	232655000	2:232470000-232655000	-1.0559655158232955	0.43332809950633655	19.0
2	61405000	62115000	2:61405000-62115000	11.911449165243386	2.7644553313166398e-14	72.0
2	192705000	193030000	2:192705000-193030000	2.5030455065067865	0.004324174655061741	34.0
2	32065000	32585000	2:32065000-32585000	6.510310585619159	5.343420006465038e-07	53.0
2	179315000	179565000	2:179315000-179565000	0.9454827932343943	0.05239909172454227	26.0
2	48805000	49125000	2:48805000-49125000	0.6192014253773916	0.0808966665347366	33.0
2	225300000	225650000	2:225300000-225650000	4.98552495292473	2.4682407939957685e-05	36.0
2	170330000	170785000	2:170330000-170785000	9.88200109178089	2.574473967342783e-11	46.0
2	68695000	69165000	2:68695000-69165000	13.053341070601165	4.440892098500626e-16	48.0
2	224840000	225160000	2:224840000-225160000	-0.5058924534817404	0.27778079074651874	33.0
2	171790000	172380000	2:171790000-172380000	27.091098987308747	0.0	60.0
2	172425000	172990000	2:172425000-172990000	24.03005868163265	0.0	58.0
2	84685000	85115000	2:84685000-85115000	2.1067294540097214	0.00868225788883692	44.0
2	45205000	45735000	2:45205000-45735000	3.7786586788227274	0.0003579936892131874	54.0
2	225215000	225650000	2:225215000-225650000	15.923340427981783	0.0	45.0
2	15335000	15740000	2:15335000-15740000	14.816646110293233	0.0	42.0
2	112840000	113010000	2:112840000-113010000	-0.9418205062652366	0.39863705898790525	18.0
2	178950000	179260000	2:178950000-179260000	8.645852626980917	1.2230858548178958e-09	32.0
2	119630000	119955000	2:119630000-119955000	1.8838716110152802	0.012619475873017372	33.0
2	100870000	101205000	2:100870000-101205000	8.24732817057719	4.032373879248041e-09	34.0
2	23520000	23880000	2:23520000-23880000	8.531738890132612	1.7256631679174461e-09	37.0
2	6225000	6670000	2:6225000-6670000	-1.5755368543659627	0.5977003696711569	46.0
2	232340000	232650000	2:232340000-232650000	4.422922882864845	8.982116507139093e-05	32.0
2	233725000	233910000	2:233725000-233910000	-0.8637008080685439	0.3755050819075989	20.0
2	37620000	38115000	2:37620000-38115000	17.068796714883536	0.0	50.0
2	236040000	236505000	2:236040000-236505000	18.21380150452942	0.0	47.0
2	85555000	85840000	2:85555000-85840000	5.944350533851142	2.3372190413040173e-06	30.0
2	173870000	174255000	2:173870000-174255000	3.1110183478035562	0.0013752458095941389	39.0
2	216275000	216800000	2:216275000-216800000	1.168627500772445	0.03821782056666667	54.0
2	103090000	103325000	2:103090000-103325000	3.0569656464214683	0.001528024797115446	24.0
2	170345000	170670000	2:170345000-170670000	4.748188275158014	4.293994565651715e-05	34.0
2	98410000	98705000	2:98410000-98705000	6.786887373534482	2.5425696026371014e-07	30.0
2	235040000	235435000	2:235040000-235435000	8.28679752072237	3.5871581260948915e-09	40.0
2	74050000	74350000	2:74050000-74350000	10.086074970246312	1.3305467838620189e-11	31.0
2	120445000	120945000	2:120445000-120945000	-0.2784333129472048	0.2240472477726505	51.0
2	213540000	213860000	2:213540000-213860000			33.0
2	26075000	26590000	2:26075000-26590000	14.550064017528683	0.0	53.0
2	73110000	73445000	2:73110000-73445000	3.6071909348496076	0.0005067733837894606	34.0
2	201755000	202050000	2:201755000-202050000	1.5752866673150387	0.020716286974247988	31.0
2	108970000	109210000	2:108970000-109210000	4.213781766023351	0.00014242997663049817	25.0
2	198665000	198995000	2:198665000-198995000	8.252303893236448	3.9733927259533175e-09	34.0
2	70120000	70520000	2:70120000-70520000	8.145094709198359	5.453203222316461e-09	41.0
2	217070000	217370000	2:217070000-217370000	-0.12323963864579038	0.19150888940242172	31.0
2	223170000	223455000	2:223170000-223455000	1.1457482408266575	0.03950207537229955	29.0
2	214015000	214105000	2:214015000-214105000	1.385595671649775	0.027728995813503188	10.0
2	135220000	135675000	2:135220000-135675000	0.5526564064765174	0.08803114959072644	46.0
2	30380000	30935000	2:30380000-30935000	14.847381869298802	0.0	56.0
2	36575000	36905000	2:36575000-36905000	0.5327505468424059	0.09026031555181302	34.0
2	223540000	223810000	2:223540000-223810000	2.8771645209192287	0.0021596429224274294	28.0
2	175895000	176155000	2:175895000-176155000	-0.6906901824447317	0.3264143078000439	27.0
2	134675000	134870000	2:134675000-134870000	-0.506717327112886	0.27798830366599836	21.0
2	197965000	198250000	2:197965000-198250000	9.396815383297355	1.205459065900527e-10	30.0
2	175290000	175565000	2:175290000-175565000	5.976416577022963	2.153235183377511e-06	28.0
2	181950000	182340000	2:181950000-182340000	1.4928919302469823	0.02354202681617823	40.0
2	196185000	196540000	2:196185000-196540000	-0.6042627831467429	0.3031442633599096	37.0
2	63830000	64115000	2:63830000-64115000	1.1315442337176644	0.04031740955943719	29.0
2	208605000	208940000	2:208605000-208940000	-0.45496153806187956	0.2651410037362171	35.0
2	148725000	148965000	2:148725000-148965000	-1.571810628661133	0.5965238707745757	25.0
2	65475000	65810000	2:65475000-65810000	7.672390841516267	2.1525893512119865e-08	35.0
2	8980000	9270000	2:8980000-9270000	0.20502902303709128	0.1337783402623487	30.0
2	38805000	38970000	2:38805000-38970000	0.21847549773646713	0.13172612685016216	18.0
2	136655000	137155000	2:136655000-137155000	13.085237684074222	4.440892098500626e-16	51.0
2	210840000	211065000	2:210840000-211065000	1.42570063500619	0.026092995178190748	23.0
2	44700000	45190000	2:44700000-45190000	2.8140724579801146	0.00243311429399784	50.0
2	144870000	145280000	2:144870000-145280000	6.110352566477571	1.5255901114619164e-06	42.0
2	118570000	118765000	2:118570000-118765000	-1.3601437778682604	0.5291528762320261	20.0
2	137175000	137515000	2:137175000-137515000	-0.8922751748587858	0.3839024901173156	35.0
2	69765000	70070000	2:69765000-70070000	2.0401967003820554	0.009720760377684878	32.0
2	158175000	158275000	2:158175000-158275000	-0.6237854778718064	0.30832247000794444	11.0
2	160935000	161130000	2:160935000-161130000	-1.2274902682825979	0.4869578792240947	21.0
2	232785000	233010000	2:232785000-233010000	1.2559120821142207	0.033644852559076566	24.0
2	55090000	55445000	2:55090000-55445000	15.103282632157867	0.0	36.0
2	61005000	61245000	2:61005000-61245000	0.5665300847120884	0.08650370312599642	25.0
2	192420000	192565000	2:192420000-192565000	-0.36478569345286876	0.24361461986809918	15.0
2	172010000	172295000	2:172010000-172295000	9.66120671673324	5.22087928445103e-11	29.0
2	214395000	214690000	2:214395000-214690000	-1.3044722032117781	0.5114031245450759	31.0
2	231945000	232320000	2:231945000-232320000	2.875186715628538	0.00216773126586578	39.0
2	227980000	228155000	2:227980000-228155000	-0.04902913929926821	0.17714910392032635	18.0
2	44250000	44595000	2:44250000-44595000	2.875119948464922	0.0021680041756336754	35.0
2	238015000	238395000	2:238015000-238395000	1.4072969790640544	0.026832767487263265	39.0
2	159740000	159985000	2:159740000-159985000	-0.8456767750276023	0.3702476666295904	25.0
2	185250000	185415000	2:185250000-185415000	-0.9167041990228885	0.39114048697940096	17.0
2	25430000	25815000	2:25430000-25815000	1.9972989161406438	0.01044920452528697	39.0
2	240040000	240345000	2:240040000-240345000	0.6479794510293223	0.0779598365736276	31.0
2	196935000	197335000	2:196935000-197335000	11.96620615522845	2.275957200481571e-14	41.0
2	88860000	88990000	2:88860000-88990000	0.21334869458297773	0.13250584017209155	14.0
2	12870000	13110000	2:12870000-13110000	0.06491601020749503	0.1566027174420055	25.0
2	6965000	7225000	2:6965000-7225000	10.846327816755187	1.077360423096252e-12	27.0
2	74900000	75115000	2:74900000-75115000	1.5525733689123353	0.021463701104391997	22.0
2	169200000	169580000	2:169200000-169580000	6.497481628107595	5.528835100854224e-07	39.0
2	207935000	208350000	2:207935000-208350000	4.898316288819593	3.0295365458177237e-05	43.0
2	24015000	24315000	2:24015000-24315000	2.472001519787654	0.0045735358128330406	31.0
2	62140000	62655000	2:62140000-62655000	17.3411510893402	0.0	52.0
2	204340000	204695000	2:204340000-204695000	1.01832320911206	0.04734731704591999	36.0
2	102005000	102470000	2:102005000-102470000	4.794000172828985	3.862487005368287e-05	48.0
2	48040000	48335000	2:48040000-48335000	4.968148004042611	2.5714408563359825e-05	30.0
2	30135000	30305000	2:30135000-30305000	-2.08153977359806	0.7481866038846823	18.0
2	86055000	86310000	2:86055000-86310000	1.9494040737859812	0.011321188181117048	27.0
2	45840000	46195000	2:45840000-46195000	4.152077874915518	0.00016283462626609513	36.0
2	238725000	239200000	2:238725000-239200000	13.85969712135537	0.0	49.0
2	69210000	69535000	2:69210000-69535000	-2.7690734047384664	0.8978458653102968	33.0
2	48335000	48675000	2:48335000-48675000	7.550065417871751	3.0521579708064905e-08	35.0
2	105975000	106165000	2:105975000-106165000	5.211054411907771	1.4419902212070568e-05	20.0
2	201390000	201675000	2:201390000-201675000	1.169493822482585	0.038169943010182505	29.0
2	20870000	21035000	2:20870000-21035000	-1.7280475440690326	0.6452819259118284	17.0
2	37000000	37375000	2:37000000-37375000	9.124390619965972	2.822757583231805e-10	38.0
2	54355000	54700000	2:54355000-54700000	-0.7067776671213667	0.33084237746481904	36.0
2	27175000	27545000	2:27175000-27545000	3.4061302701159266	0.0007637341151818244	38.0
2	70530000	70880000	2:70530000-70880000	0.7455512159863066	0.06864081552081103	36.0
2	24630000	25055000	2:24630000-25055000	13.546944288782559	1.1102230246251565e-16	43.0
2	197660000	197875000	2:197660000-197875000	-1.2433222561112327	0.49197185891515505	22.0
2	191240000	191690000	2:191240000-191690000	0.12589314847107383	0.1463437239894969	46.0
2	213870000	214110000	2:213870000-214110000	0.11964576030732897	0.14737142302725204	25.0
2	228505000	228755000	2:228505000-228755000	4.810550344878972	3.7170688737986346e-05	26.0
2	215880000	216145000	2:215880000-216145000	-1.1120270421105873	0.45068990074883086	27.0
2	62680000	63010000	2:62680000-63010000	1.4594168166695451	0.024784150053445364	34.0
2	46235000	46620000	2:46235000-46620000	4.9183732377744045	2.8905051103422785e-05	40.0
2	202690000	203065000	2:202690000-203065000	0.11337049206925384	0.1484093483057659	38.0
2	64810000	65100000	2:64810000-65100000	1.2391655509301018	0.03448425251135523	30.0
2	190650000	190935000	2:190650000-190935000	-1.3041336670121242	0.511295298381997	29.0
2	42705000	43025000	2:42705000-43025000	4.111513204645448	0.00017771899024987547	33.0
2	16795000	16940000	2:16795000-16940000	-0.3353251946492857	0.23682207565365188	16.0
2	234175000	234365000	2:234175000-234365000	-0.4089130124490009	0.2540105521087881	20.0
2	162840000	162995000	2:162840000-162995000	-1.1436897235611287	0.46057462553093576	16.0
2	20095000	20530000	2:20095000-20530000	6.0823294579083935	1.6401074344196687e-06	45.0
2	102970000	103070000	2:102970000-103070000	0.22168247709472033	0.13124033043906358	11.0
2	208395000	208605000	2:208395000-208605000	-1.3293561956356115	0.5193327629622709	22.0
2	211100000	211280000	2:211100000-211280000	-0.8429513790848798	0.3694552731495827	19.0
2	218630000	218945000	2:218630000-218945000	6.647156268965705	3.7066576641375804e-07	32.0
2	147830000	148095000	2:147830000-148095000	0.12666023694622106	0.14621790762259457	27.0
2	134870000	135185000	2:134870000-135185000	5.440670835330171	8.25196421039287e-06	32.0
2	42320000	42570000	2:42320000-42570000	0.8301069433833956	0.06132517246421387	26.0
2	39280000	39470000	2:39280000-39470000	2.207528066537125	0.007299221893324881	20.0
2	143855000	144025000	2:143855000-144025000	0.06219854214951064	0.15707176797525335	18.0
2	174980000	175210000	2:174980000-175210000	3.6900080009013845	0.00042898017763359775	24.0
2	241130000	241385000	2:241130000-241385000	0.12400385512058502	0.146653936736322	26.0
2	47215000	47560000	2:47215000-47560000	7.429864884412029	4.290776323134793e-08	36.0
2	88360000	88470000	2:88360000-88470000	-1.5086500778894092	0.5765069925754698	12.0
2	97035000	97200000	2:97035000-97200000	0.8643292765670683	0.0585541664583592	18.0
2	202095000	202310000	2:202095000-202310000	0.09271172378849883	0.1518631987453556	23.0
2	43470000	43715000	2:43470000-43715000	1.0851424659731415	0.04308172840151048	25.0
2	129085000	129425000	2:129085000-129425000	2.3220967016231238	0.005973802701159658	35.0
2	201760000	201980000	2:201760000-201980000	-0.9749408364300899	0.40860108910715054	23.0
2	175310000	175425000	2:175310000-175425000	-1.1455459970518416	0.46115582672788225	12.0
2	157185000	157450000	2:157185000-157450000	0.6727325315483391	0.07550297696091635	28.0
2	20630000	20850000	2:20630000-20850000	0.4813432197612218	0.09622708769377242	23.0
2	30420000	30670000	2:30420000-30670000	0.8332995098147988	0.06106212939872713	26.0
2	179315000	179515000	2:179315000-179515000	-1.580636328462061	0.5993097984879638	21.0
2	72985000	73095000	2:72985000-73095000	-1.9086853624522895	0.6994836781850124	12.0
2	11285000	11600000	2:11285000-11600000	2.623825618898752	0.003468753959462001	33.0
2	111560000	111790000	2:111560000-111790000	0.44720337554304795	0.10035858671953957	24.0
2	69945000	70060000	2:69945000-70060000	-1.292630169597223	0.5076337677729196	13.0
2	175590000	175870000	2:175590000-175870000	3.7039322616972497	0.00041703312759122646	29.0
2	10960000	11265000	2:10960000-11265000	-1.145609444256341	0.4611756952711388	31.0
2	127260000	127540000	2:127260000-127540000	4.307305830057958	0.00011605283343907313	29.0
2	47640000	48010000	2:47640000-48010000	3.9381666001123294	0.0002569574098071348	38.0
2	231685000	231925000	2:231685000-231925000	7.093585525111162	1.0980448617026184e-07	25.0
2	61765000	62070000	2:61765000-62070000	-0.361249471060571	0.24279295580743865	32.0
2	38120000	38515000	2:38120000-38515000	5.20531372833973	1.4620490902839123e-05	40.0
2	230640000	230790000	2:230640000-230790000	-0.5936055657510039	0.30033745051249305	16.0
2	190310000	190500000	2:190310000-190500000	1.317578023411801	0.030707615157073542	20.0
2	138665000	138860000	2:138665000-138860000	5.765993815651414	3.674354025262616e-06	21.0
2	33680000	33825000	2:33680000-33825000	-1.0674470338746629	0.43686775812155876	15.0
2	29180000	29430000	2:29180000-29430000	5.283224262480568	1.2113852269290959e-05	26.0
2	54735000	54935000	2:54735000-54935000	-0.4932915522197847	0.27462177606214877	21.0
2	68700000	68900000	2:68700000-68900000	0.8284307335155192	0.06146365535085041	21.0
2	160595000	160830000	2:160595000-160830000	3.285463806535736	0.000974104260322517	25.0
2	42070000	42315000	2:42070000-42315000	-0.2580101979709055	0.2195715012088597	25.0
2	238410000	238695000	2:238410000-238695000	-0.8441836804342953	0.3698134703345908	29.0
2	228630000	228750000	2:228630000-228750000	1.9311941864931723	0.01166875657977795	13.0
2	173665000	173825000	2:173665000-173825000	-1.596237969038702	0.6042278889810324	17.0
2	163030000	163180000	2:163030000-163180000	-1.010983554938572	0.419542809722664	16.0
2	37630000	37895000	2:37630000-37895000	3.9268790251441015	0.00026312383205573386	27.0
2	231765000	231860000	2:231765000-231860000	0.9604607082100168	0.05132423135878972	11.0
2	191905000	192025000	2:191905000-192025000	-1.776854712075543	0.6602007185813152	13.0
2	219140000	219265000	2:219140000-219265000	-1.3552494916562956	0.5275915685563319	13.0
2	85285000	85530000	2:85285000-85530000	0.6584830512357123	0.07690976938612026	26.0
2	242630000	242825000	2:242630000-242825000	2.1708288672413283	0.007777928766013464	20.0
2	235195000	235415000	2:235195000-235415000	1.7395228126530826	0.015964276748431816	23.0
2	80545000	80755000	2:80545000-80755000	1.8756893278202509	0.012790484254779577	22.0
2	65140000	65280000	2:65140000-65280000	0.08719690859314223	0.15279532671681761	15.0
2	171835000	172005000	2:171835000-172005000	0.1395298718015962	0.1441182712413588	18.0
2	121845000	122090000	2:121845000-122090000	0.02196223442288163	0.1641366445752711	26.0
2	102865000	103075000	2:102865000-103075000	2.347381054900229	0.005713341307848507	22.0
2	7245000	7550000	2:7245000-7550000	-0.8991115521823522	0.38592312442890875	32.0
2	9595000	9910000	2:9595000-9910000	5.9350745736538	2.3932273208737698e-06	33.0
2	30675000	30865000	2:30675000-30865000	-2.7342752673190835	0.8921760059106598	20.0
